,tmsp,country,amount,success,PSP,3D_secured,card,minute,hour,day,month,year,weekday,transaction_id,fee,fee_sum,transaction_count
261,2019-01-01 04:59:25,1,209,0,3,1,1,59,4,1,1,2019,1,20289,1.0,1.0,1
262,2019-01-01 05:01:33,0,263,0,1,1,2,1,5,1,1,2019,1,27608,2.0,2.0,1
263,2019-01-01 05:02:30,0,263,0,3,1,2,2,5,1,1,2019,1,27611,1.0,11.0,2
264,2019-01-01 05:02:31,0,263,1,2,1,2,2,5,1,1,2019,1,27611,10.0,11.0,2
265,2019-01-01 05:04:33,1,84,0,2,0,1,4,5,1,1,2019,1,4547,1.0,1.0,1
266,2019-01-01 05:05:39,0,136,1,3,1,1,5,5,1,1,2019,1,9809,3.0,3.0,1
267,2019-01-01 05:06:46,2,211,0,0,0,1,6,5,1,1,2019,1,20590,1.0,1.0,1
268,2019-01-01 05:07:27,2,211,0,3,0,1,7,5,1,1,2019,1,20592,0.5,5.5,2
269,2019-01-01 05:07:37,2,211,1,3,0,1,7,5,1,1,2019,1,20592,5.0,5.5,2
270,2019-01-01 05:10:24,0,232,0,3,0,2,10,5,1,1,2019,1,23555,1.0,2.0,2
271,2019-01-01 05:10:27,0,232,1,2,0,2,10,5,1,1,2019,1,23555,1.0,2.0,2
272,2019-01-01 05:11:39,1,243,1,3,0,1,11,5,1,1,2019,1,25146,3.0,3.0,1
273,2019-01-01 05:14:14,1,180,0,3,0,2,14,5,1,1,2019,1,15800,2.0,4.0,2
274,2019-01-01 05:14:28,1,180,0,3,0,2,14,5,1,1,2019,1,15800,2.0,4.0,2
275,2019-01-01 05:16:31,0,175,0,1,0,2,16,5,1,1,2019,1,15041,2.0,2.0,1
276,2019-01-01 05:17:05,0,175,0,3,0,2,17,5,1,1,2019,1,15042,0.5,1.0,2
277,2019-01-01 05:17:29,0,175,0,1,0,2,17,5,1,1,2019,1,15042,0.5,1.0,2
278,2019-01-01 05:18:00,0,175,1,3,0,2,18,5,1,1,2019,1,15043,3.0,3.0,1
279,2019-01-01 05:20:11,0,125,1,3,0,2,20,5,1,1,2019,1,8419,3.0,3.0,1
280,2019-01-01 05:23:13,1,247,0,1,1,1,23,5,1,1,2019,1,25656,1.0,1.0,1
281,2019-01-01 05:24:09,1,247,0,2,1,1,24,5,1,1,2019,1,25658,0.5,1.5,2
282,2019-01-01 05:24:58,1,247,0,3,1,1,24,5,1,1,2019,1,25658,1.0,1.5,2
283,2019-01-01 05:25:39,1,247,1,3,1,1,25,5,1,1,2019,1,25660,1.0,1.0,1
284,2019-01-01 05:29:46,2,246,0,2,0,1,29,5,1,1,2019,1,25603,1.0,1.0,1
285,2019-01-01 05:32:43,1,117,0,1,0,2,32,5,1,1,2019,1,7593,1.0,1.0,1
286,2019-01-01 05:36:13,1,376,1,3,0,1,36,5,1,1,2019,1,36200,3.0,3.0,1
287,2019-01-01 05:37:21,1,174,1,3,1,1,37,5,1,1,2019,1,14974,5.0,5.0,1
288,2019-01-01 05:39:45,1,162,0,3,0,0,39,5,1,1,2019,1,13220,0.5,0.5,1
289,2019-01-01 05:40:39,1,162,0,3,0,0,40,5,1,1,2019,1,13221,2.0,2.0,1
290,2019-01-01 05:45:37,2,129,0,2,0,0,45,5,1,1,2019,1,9037,1.0,1.0,1
291,2019-01-01 05:46:54,2,215,0,2,0,1,46,5,1,1,2019,1,21219,0.5,3.5,3
292,2019-01-01 05:49:14,1,355,0,3,0,0,49,5,1,1,2019,1,35405,0.5,5.5,2
293,2019-01-01 05:49:56,1,355,1,2,0,0,49,5,1,1,2019,1,35405,5.0,5.5,2
294,2019-01-01 05:52:45,2,135,0,3,0,1,52,5,1,1,2019,1,9801,1.0,1.0,1
295,2019-01-01 05:53:17,2,135,0,3,0,1,53,5,1,1,2019,1,9802,0.5,0.5,1
296,2019-01-01 05:54:07,2,135,0,2,0,1,54,5,1,1,2019,1,9803,2.0,4.0,3
297,2019-01-01 05:54:11,2,135,0,3,0,1,54,5,1,1,2019,1,9803,1.0,4.0,3
298,2019-01-01 05:54:12,2,135,0,3,0,1,54,5,1,1,2019,1,9803,1.0,4.0,3
299,2019-01-01 05:55:44,1,188,0,3,0,0,55,5,1,1,2019,1,17029,1.0,1.5,2
300,2019-01-01 05:55:45,1,188,0,1,0,0,55,5,1,1,2019,1,17029,0.5,1.5,2
301,2019-01-01 05:56:16,1,188,0,3,0,0,56,5,1,1,2019,1,17032,2.0,2.0,1
302,2019-01-01 05:57:01,1,188,0,3,0,0,57,5,1,1,2019,1,17035,1.0,4.0,2
303,2019-01-01 05:57:42,1,188,1,1,0,0,57,5,1,1,2019,1,17035,3.0,4.0,2
304,2019-01-01 06:01:23,2,192,0,1,0,2,1,6,1,1,2019,1,17639,1.0,1.0,1
305,2019-01-01 06:02:51,0,180,0,2,0,0,2,6,1,1,2019,1,15747,0.5,0.5,1
306,2019-01-01 06:03:34,0,180,1,0,0,0,3,6,1,1,2019,1,15749,3.0,3.0,1
307,2019-01-01 06:05:19,2,38,1,1,0,0,5,6,1,1,2019,1,1546,5.0,5.0,1
308,2019-01-01 06:13:00,1,144,0,3,0,1,13,6,1,1,2019,1,10829,1.0,1.0,1
309,2019-01-01 06:16:25,1,23,1,3,0,1,16,6,1,1,2019,1,559,3.0,3.0,1
310,2019-01-01 06:19:44,0,146,0,2,0,1,19,6,1,1,2019,1,10999,2.0,2.0,1
311,2019-01-01 06:20:03,0,146,0,3,0,1,20,6,1,1,2019,1,11000,1.0,3.0,3
312,2019-01-01 06:20:22,0,146,0,3,0,1,20,6,1,1,2019,1,11000,1.0,3.0,3
313,2019-01-01 06:20:28,0,146,0,0,0,1,20,6,1,1,2019,1,11000,1.0,3.0,3
314,2019-01-01 06:23:25,1,202,0,3,0,0,23,6,1,1,2019,1,19128,2.0,2.0,1
315,2019-01-01 06:27:31,2,211,0,3,0,1,27,6,1,1,2019,1,20603,0.5,0.5,1
316,2019-01-01 06:28:01,2,211,0,3,0,1,28,6,1,1,2019,1,20605,1.0,6.0,2
317,2019-01-01 06:28:51,2,211,0,1,0,1,28,6,1,1,2019,1,20605,5.0,6.0,2
318,2019-01-01 06:29:18,2,211,0,2,0,1,29,6,1,1,2019,1,20606,0.5,3.5,2
319,2019-01-01 06:29:33,2,211,1,1,0,1,29,6,1,1,2019,1,20606,3.0,3.5,2
320,2019-01-01 06:31:50,0,212,1,3,0,1,31,6,1,1,2019,1,20632,3.0,3.0,1
321,2019-01-01 06:33:34,0,273,0,3,1,0,33,6,1,1,2019,1,28853,0.5,4.0,4
322,2019-01-01 06:33:45,0,273,0,3,1,0,33,6,1,1,2019,1,28853,0.5,4.0,4
323,2019-01-01 06:33:48,0,273,0,2,1,0,33,6,1,1,2019,1,28853,2.0,4.0,4
324,2019-01-01 06:33:54,0,273,1,3,1,0,33,6,1,1,2019,1,28853,1.0,4.0,4
325,2019-01-01 06:36:55,2,230,1,3,0,1,36,6,1,1,2019,1,23386,1.0,1.0,1
326,2019-01-01 06:38:36,2,141,0,3,0,1,38,6,1,1,2019,1,10514,2.0,2.0,1
327,2019-01-01 06:39:01,2,141,0,3,0,1,39,6,1,1,2019,1,10515,1.0,1.0,1
328,2019-01-01 06:41:22,1,135,0,2,0,2,41,6,1,1,2019,1,9753,0.5,5.5,2
329,2019-01-01 06:41:33,1,135,0,1,0,2,41,6,1,1,2019,1,9753,5.0,5.5,2
330,2019-01-01 06:42:12,1,135,0,3,0,2,42,6,1,1,2019,1,9756,1.0,1.0,1
331,2019-01-01 06:43:55,2,293,1,3,0,2,43,6,1,1,2019,1,31060,3.0,3.0,1
332,2019-01-01 06:45:47,2,190,0,3,0,1,45,6,1,1,2019,1,17317,1.0,1.0,1
333,2019-01-01 06:46:11,2,190,0,1,0,1,46,6,1,1,2019,1,17318,2.0,7.0,2
334,2019-01-01 06:46:42,2,190,0,3,0,1,46,6,1,1,2019,1,17318,5.0,7.0,2
335,2019-01-01 06:47:26,2,190,0,3,0,1,47,6,1,1,2019,1,17319,0.5,0.5,1
336,2019-01-01 06:48:20,2,190,1,3,0,1,48,6,1,1,2019,1,17320,5.0,5.0,1
337,2019-01-01 06:50:22,2,336,0,3,0,2,50,6,1,1,2019,1,34442,0.5,0.5,1
338,2019-01-01 06:51:14,2,336,1,3,0,2,51,6,1,1,2019,1,34443,3.0,3.0,1
339,2019-01-01 06:52:20,0,163,0,3,1,1,52,6,1,1,2019,1,13316,0.5,0.5,1
340,2019-01-01 06:53:08,0,163,1,3,1,1,53,6,1,1,2019,1,13317,3.0,3.0,1
341,2019-01-01 06:54:51,2,350,1,2,0,1,54,6,1,1,2019,1,35191,10.0,10.0,1
342,2019-01-01 06:56:52,2,374,0,3,0,0,56,6,1,1,2019,1,36153,1.0,2.0,2
343,2019-01-01 06:56:53,2,374,0,2,0,0,56,6,1,1,2019,1,36153,1.0,2.0,2
344,2019-01-01 06:58:23,0,176,0,2,0,2,58,6,1,1,2019,1,15229,1.0,1.0,1
345,2019-01-01 07:01:47,1,218,0,3,1,1,1,7,1,1,2019,1,21563,1.0,1.0,1
346,2019-01-01 07:02:28,1,218,0,3,1,1,2,7,1,1,2019,1,21565,1.0,2.0,2
347,2019-01-01 07:02:39,1,218,1,3,1,1,2,7,1,1,2019,1,21565,1.0,2.0,2
348,2019-01-01 07:05:13,1,243,0,3,0,1,5,7,1,1,2019,1,25135,1.0,1.0,1
349,2019-01-01 07:06:29,0,256,0,1,0,2,6,7,1,1,2019,1,26760,0.5,0.5,1
350,2019-01-01 07:07:34,1,225,0,1,0,0,7,7,1,1,2019,1,22592,1.0,1.0,1
351,2019-01-01 07:08:51,1,53,0,1,0,2,8,7,1,1,2019,1,2699,2.0,2.0,1
352,2019-01-01 07:09:44,1,53,1,3,0,2,9,7,1,1,2019,1,2700,3.0,3.0,1
353,2019-01-01 07:12:05,1,267,0,2,0,1,12,7,1,1,2019,1,28139,0.5,0.5,1
354,2019-01-01 07:13:00,1,267,0,2,0,1,13,7,1,1,2019,1,28140,0.5,8.0,5
355,2019-01-01 07:13:26,1,267,0,3,0,1,13,7,1,1,2019,1,28140,0.5,8.0,5
356,2019-01-01 07:13:28,1,267,0,2,0,1,13,7,1,1,2019,1,28140,2.0,8.0,5
357,2019-01-01 07:13:33,1,267,0,3,0,1,13,7,1,1,2019,1,28140,2.0,8.0,5
358,2019-01-01 07:13:53,1,267,1,3,0,1,13,7,1,1,2019,1,28140,3.0,8.0,5
359,2019-01-01 07:16:28,0,255,0,2,0,2,16,7,1,1,2019,1,26629,1.0,1.0,1
360,2019-01-01 07:17:53,1,216,0,3,0,1,17,7,1,1,2019,1,21268,1.0,1.0,1
361,2019-01-01 07:18:11,1,216,0,2,0,1,18,7,1,1,2019,1,21270,1.0,1.5,2
362,2019-01-01 07:18:22,1,216,0,3,0,1,18,7,1,1,2019,1,21270,0.5,1.5,2
363,2019-01-01 07:19:57,1,125,1,3,0,1,19,7,1,1,2019,1,8451,3.0,3.0,1
364,2019-01-01 07:21:15,1,263,0,3,1,2,21,7,1,1,2019,1,27652,1.0,1.5,2
365,2019-01-01 07:21:52,1,263,0,3,1,2,21,7,1,1,2019,1,27652,0.5,1.5,2
366,2019-01-01 07:22:10,1,263,0,3,1,2,22,7,1,1,2019,1,27653,1.0,3.0,2
367,2019-01-01 07:22:50,1,263,0,2,1,2,22,7,1,1,2019,1,27653,2.0,3.0,2
368,2019-01-01 07:23:20,1,263,0,1,1,2,23,7,1,1,2019,1,27654,1.0,2.5,3
369,2019-01-01 07:23:25,1,263,0,3,1,2,23,7,1,1,2019,1,27654,0.5,2.5,3
370,2019-01-01 07:23:52,1,263,0,2,1,2,23,7,1,1,2019,1,27654,1.0,2.5,3
371,2019-01-01 07:24:12,1,263,1,3,1,2,24,7,1,1,2019,1,27656,1.0,1.0,1
372,2019-01-01 07:26:03,1,450,0,2,0,2,26,7,1,1,2019,1,37503,1.0,1.0,1
373,2019-01-01 07:28:11,1,301,0,3,0,0,28,7,1,1,2019,1,31786,1.0,2.0,2
374,2019-01-01 07:28:27,1,301,0,3,0,0,28,7,1,1,2019,1,31786,1.0,2.0,2
375,2019-01-01 07:31:46,0,271,1,0,0,0,31,7,1,1,2019,1,28604,3.0,3.0,1
376,2019-01-01 07:32:49,1,183,0,2,0,1,32,7,1,1,2019,1,16241,1.0,1.0,1
377,2019-01-01 07:34:54,1,198,0,1,0,2,34,7,1,1,2019,1,18491,1.0,1.0,1
378,2019-01-01 07:36:53,1,19,0,3,0,2,36,7,1,1,2019,1,412,2.0,2.0,1
379,2019-01-01 07:37:07,1,19,0,3,0,2,37,7,1,1,2019,1,414,0.5,0.5,1
380,2019-01-01 07:41:32,1,260,0,3,1,2,41,7,1,1,2019,1,27316,1.0,3.0,2
381,2019-01-01 07:41:38,1,260,0,2,1,2,41,7,1,1,2019,1,27316,2.0,3.0,2
382,2019-01-01 07:42:01,1,260,0,1,1,2,42,7,1,1,2019,1,27319,1.0,1.0,1
383,2019-01-01 07:47:48,0,175,1,0,0,1,47,7,1,1,2019,1,15054,3.0,3.0,1
384,2019-01-01 07:49:11,1,214,0,3,0,2,49,7,1,1,2019,1,21035,1.0,1.0,1
385,2019-01-01 07:50:07,1,214,0,3,0,2,50,7,1,1,2019,1,21038,1.0,4.0,4
386,2019-01-01 07:50:39,1,214,0,3,0,2,50,7,1,1,2019,1,21038,1.0,4.0,4
387,2019-01-01 07:50:45,1,214,0,2,0,2,50,7,1,1,2019,1,21038,1.0,4.0,4
388,2019-01-01 07:50:52,1,214,0,3,0,2,50,7,1,1,2019,1,21038,1.0,4.0,4
389,2019-01-01 07:51:26,1,214,0,2,0,2,51,7,1,1,2019,1,21041,1.0,6.0,2
390,2019-01-01 07:51:40,1,214,0,3,0,2,51,7,1,1,2019,1,21041,5.0,6.0,2
391,2019-01-01 07:52:22,1,214,0,2,0,2,52,7,1,1,2019,1,21044,0.5,0.5,1
392,2019-01-01 07:53:02,1,214,0,1,0,2,53,7,1,1,2019,1,21046,1.0,1.0,1
393,2019-01-01 07:53:07,1,84,0,3,1,2,53,7,1,1,2019,1,4594,0.5,0.5,1
394,2019-01-01 07:53:53,1,256,0,3,0,1,53,7,1,1,2019,1,26870,1.0,1.0,1
395,2019-01-01 07:54:31,1,147,0,3,0,1,54,7,1,1,2019,1,11209,1.0,1.0,1
396,2019-01-01 07:55:11,2,368,0,1,1,1,55,7,1,1,2019,1,35938,0.5,0.5,1
397,2019-01-01 07:55:51,1,249,0,2,0,1,55,7,1,1,2019,1,25922,1.0,1.0,1
398,2019-01-01 07:56:24,1,222,0,3,1,1,56,7,1,1,2019,1,22241,0.5,0.5,1
399,2019-01-01 07:57:03,1,72,0,0,0,1,57,7,1,1,2019,1,3737,0.5,0.5,1
400,2019-01-01 07:57:15,2,315,0,2,1,1,57,7,1,1,2019,1,32961,1.0,1.0,1
401,2019-01-01 07:57:26,2,199,0,2,0,2,57,7,1,1,2019,1,18722,0.5,0.5,1
402,2019-01-01 07:58:36,1,273,0,3,0,1,58,7,1,1,2019,1,28920,1.0,2.0,2
403,2019-01-01 07:58:57,1,273,0,2,0,1,58,7,1,1,2019,1,28920,1.0,2.0,2
404,2019-01-01 07:59:00,1,273,0,2,0,1,59,7,1,1,2019,1,28922,0.5,2.0,3
405,2019-01-01 07:59:13,1,273,0,1,0,1,59,7,1,1,2019,1,28922,0.5,2.0,3
406,2019-01-01 07:59:44,1,273,0,2,0,1,59,7,1,1,2019,1,28922,1.0,2.0,3
407,2019-01-01 08:00:26,1,273,1,1,0,1,0,8,1,1,2019,1,28868,5.0,5.0,1
408,2019-01-01 08:01:28,2,162,0,3,0,1,1,8,1,1,2019,1,13256,1.0,1.5,2
409,2019-01-01 08:01:49,2,162,0,1,0,1,1,8,1,1,2019,1,13256,0.5,1.5,2
410,2019-01-01 08:02:01,2,162,0,3,0,1,2,8,1,1,2019,1,13257,1.0,11.0,3
411,2019-01-01 08:02:09,2,162,0,2,0,1,2,8,1,1,2019,1,13257,5.0,11.0,3
412,2019-01-01 08:02:20,2,162,0,0,0,1,2,8,1,1,2019,1,13257,5.0,11.0,3
413,2019-01-01 08:03:19,2,162,0,3,0,1,3,8,1,1,2019,1,13259,1.0,2.0,2
414,2019-01-01 08:03:49,2,162,0,2,0,1,3,8,1,1,2019,1,13259,1.0,2.0,2
415,2019-01-01 08:04:31,2,162,0,3,0,1,4,8,1,1,2019,1,13260,0.5,0.5,1
416,2019-01-01 08:05:03,2,162,0,1,0,1,5,8,1,1,2019,1,13261,1.0,1.0,1
417,2019-01-01 08:07:03,2,142,0,0,0,1,7,8,1,1,2019,1,10622,1.0,2.0,2
418,2019-01-01 08:07:14,2,142,0,2,0,1,7,8,1,1,2019,1,10622,1.0,2.0,2
419,2019-01-01 08:08:32,2,262,0,3,0,2,8,8,1,1,2019,1,27579,1.0,2.0,2
420,2019-01-01 08:08:49,2,262,0,2,0,2,8,8,1,1,2019,1,27579,1.0,2.0,2
421,2019-01-01 08:09:20,2,262,0,3,0,2,9,8,1,1,2019,1,27580,1.0,1.0,1
422,2019-01-01 08:10:08,2,262,1,3,0,2,10,8,1,1,2019,1,27581,3.0,3.0,1
423,2019-01-01 08:11:28,1,163,0,2,1,0,11,8,1,1,2019,1,13334,1.0,2.0,2
424,2019-01-01 08:11:50,1,163,1,3,1,0,11,8,1,1,2019,1,13334,1.0,2.0,2
425,2019-01-01 08:13:33,1,89,1,3,0,1,13,8,1,1,2019,1,5000,5.0,5.0,1
426,2019-01-01 08:17:29,0,65,0,3,1,1,17,8,1,1,2019,1,3281,1.0,2.0,2
427,2019-01-01 08:17:30,0,65,1,3,1,1,17,8,1,1,2019,1,3281,1.0,2.0,2
428,2019-01-01 08:19:39,0,44,1,1,0,1,19,8,1,1,2019,1,1948,3.0,3.0,1
429,2019-01-01 08:21:08,1,45,0,2,0,0,21,8,1,1,2019,1,2069,1.0,4.0,2
430,2019-01-01 08:21:49,1,45,1,3,0,0,21,8,1,1,2019,1,2069,3.0,4.0,2
431,2019-01-01 08:27:12,1,169,0,3,0,1,27,8,1,1,2019,1,14235,1.0,4.0,2
432,2019-01-01 08:27:23,1,169,1,3,0,1,27,8,1,1,2019,1,14235,3.0,4.0,2
433,2019-01-01 08:28:29,1,212,0,3,0,1,28,8,1,1,2019,1,20701,1.0,1.0,1
434,2019-01-01 08:31:06,1,269,1,3,0,1,31,8,1,1,2019,1,28421,3.0,3.0,1
435,2019-01-01 08:32:27,1,201,0,3,0,1,32,8,1,1,2019,1,18979,1.0,4.0,2
436,2019-01-01 08:32:54,1,201,1,3,0,1,32,8,1,1,2019,1,18979,3.0,4.0,2
437,2019-01-01 08:34:45,1,212,0,3,0,1,34,8,1,1,2019,1,20707,0.5,0.5,1
438,2019-01-01 08:35:30,1,212,0,3,0,1,35,8,1,1,2019,1,20708,0.5,0.5,1
439,2019-01-01 08:36:05,1,212,0,3,0,1,36,8,1,1,2019,1,20711,1.0,3.0,2
440,2019-01-01 08:36:51,1,212,0,3,0,1,36,8,1,1,2019,1,20711,2.0,3.0,2
441,2019-01-01 08:37:21,1,212,0,2,0,1,37,8,1,1,2019,1,20712,1.0,1.5,2
442,2019-01-01 08:37:44,1,212,0,3,0,1,37,8,1,1,2019,1,20712,0.5,1.5,2
443,2019-01-01 08:38:26,1,212,0,1,0,1,38,8,1,1,2019,1,20713,1.0,1.0,1
444,2019-01-01 08:39:27,1,118,1,3,0,2,39,8,1,1,2019,1,7702,3.0,3.0,1
445,2019-01-01 08:41:10,2,229,1,3,1,1,41,8,1,1,2019,1,23225,3.0,3.0,1
446,2019-01-01 08:43:54,0,249,1,3,0,0,43,8,1,1,2019,1,25865,1.0,1.0,1
447,2019-01-01 08:46:27,2,260,0,3,0,1,46,8,1,1,2019,1,27377,1.0,1.0,1
448,2019-01-01 08:47:37,1,240,0,2,1,2,47,8,1,1,2019,1,24778,2.0,4.0,2
449,2019-01-01 08:47:42,1,240,0,2,1,2,47,8,1,1,2019,1,24778,2.0,4.0,2
450,2019-01-01 08:48:29,1,240,1,3,1,2,48,8,1,1,2019,1,24780,10.0,10.0,1
451,2019-01-01 08:49:53,2,339,0,2,0,1,49,8,1,1,2019,1,34636,0.5,0.5,1
452,2019-01-01 08:50:30,2,339,1,3,0,1,50,8,1,1,2019,1,34638,3.0,3.0,1
453,2019-01-01 08:52:07,1,44,1,3,0,1,52,8,1,1,2019,1,2001,3.0,3.0,1
454,2019-01-01 08:53:16,1,154,1,3,1,2,53,8,1,1,2019,1,12157,5.0,5.0,1
455,2019-01-01 08:55:40,1,156,0,1,0,1,55,8,1,1,2019,1,12444,2.0,2.0,1
456,2019-01-01 08:56:51,1,86,1,3,1,0,56,8,1,1,2019,1,4761,3.0,3.0,1
457,2019-01-01 08:58:41,0,250,1,3,0,1,58,8,1,1,2019,1,25985,3.0,3.0,1
458,2019-01-01 09:00:01,1,258,0,1,0,1,0,9,1,1,2019,1,27031,2.0,3.0,2
459,2019-01-01 09:00:46,1,258,0,3,0,1,0,9,1,1,2019,1,27031,1.0,3.0,2
460,2019-01-01 09:01:03,1,258,1,3,0,1,1,9,1,1,2019,1,27035,3.0,3.0,1
461,2019-01-01 09:02:18,0,293,0,3,0,1,2,9,1,1,2019,1,30965,0.5,6.0,3
462,2019-01-01 09:02:19,0,293,0,3,0,1,2,9,1,1,2019,1,30965,5.0,6.0,3
463,2019-01-01 09:02:33,0,293,0,3,0,1,2,9,1,1,2019,1,30965,0.5,6.0,3
464,2019-01-01 09:03:02,0,293,0,2,0,1,3,9,1,1,2019,1,30967,1.0,1.0,1
465,2019-01-01 09:05:03,2,390,0,2,0,1,5,9,1,1,2019,1,36653,1.0,1.0,1
466,2019-01-01 09:06:15,1,193,1,3,0,1,6,9,1,1,2019,1,17724,3.0,3.0,1
467,2019-01-01 09:09:32,2,147,0,3,0,2,9,9,1,1,2019,1,11221,2.0,2.0,1
468,2019-01-01 09:10:37,1,297,0,2,1,1,10,9,1,1,2019,1,31382,0.5,0.5,1
469,2019-01-01 09:11:31,1,297,1,3,1,1,11,9,1,1,2019,1,31385,1.0,1.0,1
470,2019-01-01 09:16:28,1,308,1,3,0,2,16,9,1,1,2019,1,32405,3.0,3.0,1
471,2019-01-01 09:19:37,2,223,0,3,0,2,19,9,1,1,2019,1,22389,0.5,3.5,2
472,2019-01-01 09:19:53,2,223,1,0,0,2,19,9,1,1,2019,1,22389,3.0,3.5,2
473,2019-01-01 09:21:34,2,258,0,1,0,1,21,9,1,1,2019,1,27110,1.0,7.0,3
474,2019-01-01 09:21:41,2,258,0,3,0,1,21,9,1,1,2019,1,27110,1.0,7.0,3
475,2019-01-01 09:21:55,2,258,1,2,0,1,21,9,1,1,2019,1,27110,5.0,7.0,3
476,2019-01-01 09:22:59,1,125,0,2,1,2,22,9,1,1,2019,1,8453,1.0,1.0,1
477,2019-01-01 09:23:34,1,125,0,3,1,2,23,9,1,1,2019,1,8456,0.5,0.5,1
478,2019-01-01 09:24:09,1,125,0,3,1,2,24,9,1,1,2019,1,8458,0.5,7.5,4
479,2019-01-01 09:24:22,1,125,0,3,1,2,24,9,1,1,2019,1,8458,1.0,7.5,4
480,2019-01-01 09:24:44,1,125,0,3,1,2,24,9,1,1,2019,1,8458,5.0,7.5,4
481,2019-01-01 09:24:50,1,125,0,3,1,2,24,9,1,1,2019,1,8458,1.0,7.5,4
482,2019-01-01 09:25:16,1,125,0,1,1,2,25,9,1,1,2019,1,8461,1.0,1.0,1
483,2019-01-01 09:26:34,1,191,0,3,0,1,26,9,1,1,2019,1,17402,1.0,1.0,1
484,2019-01-01 09:27:14,1,191,0,3,0,1,27,9,1,1,2019,1,17404,1.0,1.5,2
485,2019-01-01 09:27:47,1,191,0,1,0,1,27,9,1,1,2019,1,17404,0.5,1.5,2
486,2019-01-01 09:28:20,1,191,1,3,0,1,28,9,1,1,2019,1,17407,1.0,1.0,1
487,2019-01-01 09:29:24,0,191,1,3,0,1,29,9,1,1,2019,1,17351,3.0,3.0,1
488,2019-01-01 09:30:52,1,209,1,3,0,1,30,9,1,1,2019,1,20242,1.0,1.0,1
489,2019-01-01 09:32:58,1,170,0,2,0,0,32,9,1,1,2019,1,14374,0.5,0.5,1
490,2019-01-01 09:33:16,1,170,0,3,0,0,33,9,1,1,2019,1,14377,0.5,0.5,1
491,2019-01-01 09:34:01,1,170,0,1,0,0,34,9,1,1,2019,1,14380,1.0,4.0,3
492,2019-01-01 09:34:43,1,170,0,3,0,0,34,9,1,1,2019,1,14380,1.0,4.0,3
493,2019-01-01 09:34:47,1,170,0,1,0,0,34,9,1,1,2019,1,14380,2.0,4.0,3
494,2019-01-01 09:35:35,1,170,0,3,0,0,35,9,1,1,2019,1,14384,1.0,3.0,3
495,2019-01-01 09:35:38,1,170,0,3,0,0,35,9,1,1,2019,1,14384,1.0,3.0,3
496,2019-01-01 09:35:38,1,170,0,3,0,0,35,9,1,1,2019,1,14384,1.0,3.0,3
497,2019-01-01 09:36:12,1,170,1,3,0,0,36,9,1,1,2019,1,14388,3.0,3.0,1
498,2019-01-01 09:39:06,1,260,1,3,0,1,39,9,1,1,2019,1,27311,3.0,3.0,1
499,2019-01-01 09:44:27,1,113,0,3,0,2,44,9,1,1,2019,1,7211,0.5,3.5,3
500,2019-01-01 09:44:27,1,113,0,3,0,2,44,9,1,1,2019,1,7211,2.0,3.5,3
501,2019-01-01 09:44:59,1,113,0,3,0,2,44,9,1,1,2019,1,7211,1.0,3.5,3
502,2019-01-01 09:45:18,1,113,0,0,0,2,45,9,1,1,2019,1,7212,0.5,1.5,2
503,2019-01-01 09:45:26,1,113,0,2,0,2,45,9,1,1,2019,1,7212,1.0,1.5,2
504,2019-01-01 09:46:30,1,233,0,3,0,1,46,9,1,1,2019,1,23814,0.5,5.5,2
505,2019-01-01 09:46:46,1,233,0,2,0,1,46,9,1,1,2019,1,23814,5.0,5.5,2
506,2019-01-01 09:48:03,1,488,0,3,0,1,48,9,1,1,2019,1,37658,1.0,2.0,2
507,2019-01-01 09:48:48,1,488,0,3,0,1,48,9,1,1,2019,1,37658,1.0,2.0,2
508,2019-01-01 09:49:35,1,488,0,2,0,1,49,9,1,1,2019,1,37659,1.0,2.0,2
509,2019-01-01 09:49:41,1,488,0,3,0,1,49,9,1,1,2019,1,37659,1.0,2.0,2
510,2019-01-01 09:51:12,0,304,0,2,0,2,51,9,1,1,2019,1,32028,0.5,0.5,1
511,2019-01-01 09:52:44,1,219,0,2,0,1,52,9,1,1,2019,1,21761,1.0,2.0,2
512,2019-01-01 09:52:48,1,219,0,3,0,1,52,9,1,1,2019,1,21761,1.0,2.0,2
513,2019-01-01 09:53:15,1,219,0,2,0,1,53,9,1,1,2019,1,21764,1.0,1.0,1
514,2019-01-01 09:54:39,1,56,0,3,0,1,54,9,1,1,2019,1,2869,1.0,2.0,2
515,2019-01-01 09:54:53,1,56,0,3,0,1,54,9,1,1,2019,1,2869,1.0,2.0,2
516,2019-01-01 09:55:28,1,56,1,1,0,1,55,9,1,1,2019,1,2870,3.0,3.0,1
517,2019-01-01 09:56:32,2,444,0,2,1,1,56,9,1,1,2019,1,37464,1.0,1.5,2
518,2019-01-01 09:56:57,2,444,0,2,1,1,56,9,1,1,2019,1,37464,0.5,1.5,2
519,2019-01-01 10:00:24,1,189,1,0,0,2,0,10,1,1,2019,1,17098,3.0,3.0,1
520,2019-01-01 10:01:32,1,146,0,3,1,2,1,10,1,1,2019,1,11014,2.0,5.0,2
521,2019-01-01 10:01:50,1,146,1,2,1,2,1,10,1,1,2019,1,11014,3.0,5.0,2
522,2019-01-01 10:03:00,0,198,0,1,0,1,3,10,1,1,2019,1,18411,1.0,1.0,1
523,2019-01-01 10:04:01,1,317,1,3,1,1,4,10,1,1,2019,1,33072,3.0,3.0,1
